id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
823591385450348545,823548329795743744,2017-01-23 18:01:02 UTC,2017-01-23,18:01:02,0,1290718652,prontokz,someone,,@XolaniMbanjwa4 dt is telephone code 4 Burundi...,de,[],[],[],1,0,0,[],[],https://twitter.com/ProNtokz/status/823591385450348545,False,,0,,,,,,,,"[{'screen_name': 'XolaniMbanjwa4', 'name': 'Xolani Mbanjwa', 'id': '762059274491195392'}]",,,,
821802818239533056,821802818239533056,2017-01-18 19:33:54 UTC,2017-01-18,19:33:54,0,4191808978,poritique,Poritique Bulundaise,,#Burundi MON DIEU😥 le courant  photovoltaïque va alimenter des telephone pour planifier genocide  #StopFundingCrimes  https://t.co/mVbSZTZEr9,fr,[],['https://twitter.com/Ikiriho/status/821766571433591009'],[],0,0,0,"['burundi', 'stopfundingcrimes']",[],https://twitter.com/poritique/status/821802818239533056,False,https://twitter.com/Ikiriho/status/821766571433591009,0,,,,,,,,[],,,,
819901469533016066,819901469533016066,2017-01-13 13:38:38 UTC,2017-01-13,13:38:38,0,120044869,newsforeveryone,Yves PIERRE,,"#Burundi :Mme &amp; Mr les lacquais lâches &amp; serviles du pouvoir,  j'attends vos messages et vos téléphones,  mais vous êtes trop peureux ! 😊 😄",fr,[],[],[],2,1,0,['burundi'],[],https://twitter.com/newsforeveryone/status/819901469533016066,False,,0,,,,,,,,[],,,,
819810209308643328,819810209308643328,2017-01-13 07:35:59 UTC,2017-01-13,07:35:59,0,120044869,newsforeveryone,Yves PIERRE,,"#Burundi : j'apprécie énormément le soutien les vrais burundais. Quand  au puant,  mon numéro de téléphone est le +32 498 52 70 10 !!!!!!!!",fr,[],[],[],3,0,1,['burundi'],[],https://twitter.com/newsforeveryone/status/819810209308643328,False,,0,,,,,,,,[],,,,
816599421400084480,816599421400084480,2017-01-04 10:57:28 UTC,2017-01-04,10:57:28,0,3202450674,sosmediasbdi,SOS Médias Burundi,,INFO - Buheka (Nyanza-Lac) : un élu collinaire en détention pour des messages suspects sur son téléphone  https://t.co/rHNL2zNYYO #Burundi,fr,[],['https://www.facebook.com/sosmediasburundi/posts/1315794791815890'],[],0,5,0,['burundi'],[],https://twitter.com/SOSMediasBDI/status/816599421400084480,False,,0,,,,,,,,[],,,,
814731931225063424,814731931225063424,2016-12-30 07:16:44 UTC,2016-12-30,07:16:44,0,2563104518,karerwandenzako,J.C Karerwa Ndenzako,,#Burundi President is in #Rutana to answer live to questions by the Press and the public via telephone calls  https://t.co/49PM7Zg4uI,en,[],[],['https://pbs.twimg.com/media/C06CSdxXUAAhyVe.jpg'],1,17,1,"['burundi', 'rutana']",[],https://twitter.com/KarerwaNdenzako/status/814731931225063424,False,,1,https://pbs.twimg.com/media/C06CSdxXUAAhyVe.jpg,,,,,,,[],,,,
811660709444497408,811660709444497408,2016-12-21 19:52:47 UTC,2016-12-21,19:52:47,0,870511741,armandnisabwe,Armand NISABWE,,Image prise par téléphone portable. Magnifique non?C'est sur les rives du Lac Tanganyika.#Burundi #BeautifulBurundi  https://t.co/rYAneO5end,fr,[],[],['https://pbs.twimg.com/media/C0OY-LXXEAAy5Vz.jpg'],0,0,5,"['burundi', 'beautifulburundi']",[],https://twitter.com/ArmandNISABWE/status/811660709444497408,False,,1,https://pbs.twimg.com/media/C0OY-LXXEAAy5Vz.jpg,,,,,,,[],,,,
810183794800074752,810183794800074752,2016-12-17 18:04:03 UTC,2016-12-17,18:04:03,0,769867260622143488,africaisbeauti1,Beautiful Africa,,Le ministre des médias téléphone à Isanganiro pr interdire un reportage   https://t.co/Uh9O6Ex3Jl #presse #Burundi  https://t.co/mMYsyozFIW .,fr,[],['https://www.facebook.com/sosmediasburundi/posts/1300169593378410:0'],['https://pbs.twimg.com/media/Cz38ZwgW8AAHTnV.jpg'],0,0,0,"['presse', 'burundi']",[],https://twitter.com/AfricaIsBeauti1/status/810183794800074752,False,,1,https://pbs.twimg.com/media/Cz38ZwgW8AAHTnV.jpg,,,,,,,[],,,,
810081033995649024,810081033995649024,2016-12-17 11:15:43 UTC,2016-12-17,11:15:43,0,3202450674,sosmediasbdi,SOS Médias Burundi,,INFO - Le ministre des médias téléphone à Radio Isanganiro pour interdire un reportage  https://t.co/YC8sYRFtcR #presse #Burundi  https://t.co/EEV4Ci2vXA,fr,[],['https://www.facebook.com/sosmediasburundi/posts/1300169593378410:0'],['https://pbs.twimg.com/media/Cz38ZwgW8AAHTnV.jpg'],1,27,2,"['presse', 'burundi']",[],https://twitter.com/SOSMediasBDI/status/810081033995649024,False,,1,https://pbs.twimg.com/media/Cz38ZwgW8AAHTnV.jpg,,,,,,,[],,,,
809767621612765184,809767621612765184,2016-12-16 14:30:20 UTC,2016-12-16,14:30:20,0,4077198657,ecocashbi,EcoCash Burundi,,"#Burundi  Aux clients de la #KCB et de la #FinBank , #EcoCash vous donne la solution : accéder à votre compte avec votre téléphone mobile.  https://t.co/LLc1UZel30",fr,[],[],['https://pbs.twimg.com/media/CzzfOjbW8AASrtF.jpg'],0,0,0,"['burundi', 'kcb', 'finbank', 'ecocash']",[],https://twitter.com/EcoCashbi/status/809767621612765184,False,,1,https://pbs.twimg.com/media/CzzfOjbW8AASrtF.jpg,,,,,,,[],,,,
809125188981825536,809125188981825536,2016-12-14 19:57:32 UTC,2016-12-14,19:57:32,0,921060349,econetburundi,Econet Wireless,,#Burundi Accéder à votre compte à la @KCBBurundi ou chez FinBank avec votre télephone mobile grâce à EcoCash est aujourd’hui chose possible  https://t.co/q9G1hJ13Mm,fr,"[{'screen_name': 'kcbburundi', 'name': 'kcb burundi', 'id': '2399824346'}]",[],['https://pbs.twimg.com/media/CzqWf7SWIAkrc_Z.jpg'],0,1,0,['burundi'],[],https://twitter.com/EconetBurundi/status/809125188981825536,False,,1,https://pbs.twimg.com/media/CzqWf7SWIAkrc_Z.jpg,,,,,,,[],,,,
809124500054773760,809124500054773760,2016-12-14 19:54:48 UTC,2016-12-14,19:54:48,0,4077198657,ecocashbi,EcoCash Burundi,,#Burundi Accéder à votre compte à la @KCBBurundi ou chez FinBank avec votre télephone mobile grâce à EcoCash est aujourd’hui chose possible  https://t.co/K0bQmUugpQ,fr,"[{'screen_name': 'kcbburundi', 'name': 'kcb burundi', 'id': '2399824346'}]",[],['https://pbs.twimg.com/media/CzqV0oxWgAQhut6.jpg'],0,0,0,['burundi'],[],https://twitter.com/EcoCashbi/status/809124500054773760,False,,1,https://pbs.twimg.com/media/CzqV0oxWgAQhut6.jpg,,,,,,,[],,,,
808249847836971008,808249847836971008,2016-12-12 09:59:14 UTC,2016-12-12,09:59:14,0,4077198657,ecocashbi,EcoCash Burundi,,"#Burundi Grâce au partenariat EcoCash-Gisabo,vous pouvez recevoir de l’argent du Canada sur votre telephone.Visitez  https://t.co/0YexcaAHxo  https://t.co/KskG6gpqLZ",fr,[],['http://www.gisabo.ca'],['https://pbs.twimg.com/media/Czd623dXUAAoDcy.jpg'],0,0,0,['burundi'],[],https://twitter.com/EcoCashbi/status/808249847836971008,False,,1,https://pbs.twimg.com/media/Czd623dXUAAoDcy.jpg,,,,,,,[],,,,
807205344569135105,807205344569135105,2016-12-09 12:48:45 UTC,2016-12-09,12:48:45,0,4077198657,ecocashbi,EcoCash Burundi,,"#Burundi Pouvoir accéder à votre compte #FinBank  via votre téléphone mobile grâce à #EcoCash , à tout moment, est une réalité ! #Finance  https://t.co/NSJYmL6ZTz",fr,[],[],['https://pbs.twimg.com/media/CzPE7ypXgAAWMxY.jpg'],0,0,2,"['burundi', 'finbank', 'ecocash', 'finance']",[],https://twitter.com/EcoCashbi/status/807205344569135105,False,,1,https://pbs.twimg.com/media/CzPE7ypXgAAWMxY.jpg,,,,,,,[],,,,
806854247623094272,806854247623094272,2016-12-08 13:33:37 UTC,2016-12-08,13:33:37,0,921060349,econetburundi,Econet Wireless,,"#Burundi Kanyenyeri ,za telephone zahora kuri 19 900FBu zakorotse kuri 15000FBu gusa !!! Kanyenyeri ziri aho hose hari ibiro vya #Econetleo  https://t.co/QazGGsQMD6",in,[],[],['https://pbs.twimg.com/media/CzKFc6QWgAIZiBn.jpg'],0,0,1,"['burundi', 'econetleo']",[],https://twitter.com/EconetBurundi/status/806854247623094272,False,,1,https://pbs.twimg.com/media/CzKFc6QWgAIZiBn.jpg,,,,,,,[],,,,
806164380236873728,806164380236873728,2016-12-06 15:52:20 UTC,2016-12-06,15:52:20,0,796689813881688065,lepingouin9194,Umurorerezi,,#Burundi Pensez à renouveler vos téléphones  https://t.co/FkOwDRZ9RT,fr,[],['https://twitter.com/BlogModerateur/status/806065681578000384'],[],0,0,0,['burundi'],[],https://twitter.com/lepingouin9194/status/806164380236873728,False,https://twitter.com/BlogModerateur/status/806065681578000384,0,,,,,,,,[],,,,
806101916811825152,806101916811825152,2016-12-06 11:44:08 UTC,2016-12-06,11:44:08,0,3490929077,ikiriho,Ikiriho,,"#Burundi ""Escroquerie au téléphone : que les compagnies de téléphonie donnent des  numéros de pub officiels et ferment les numéros suspects""  https://t.co/WA0eajPLPB",fr,[],[],['https://pbs.twimg.com/media/Cy_ZOpoWgAEZ0Ou.jpg'],1,10,6,['burundi'],[],https://twitter.com/Ikiriho/status/806101916811825152,False,,1,https://pbs.twimg.com/media/Cy_ZOpoWgAEZ0Ou.jpg,,,,,,,[],,,,
805482050719514626,805482050719514626,2016-12-04 18:41:00 UTC,2016-12-04,18:41:00,0,3490929077,ikiriho,Ikiriho,,"🔴 Téléphones, machettes et latrines comme ""signes d'un génocide au #Burundi"": @nshingamateka réagit aux erreurs du rapport de la @fidh_fr  https://t.co/WeOWOkcfVK",fr,"[{'screen_name': 'nshingamateka', 'name': 'inama nshingamateka', 'id': '4528670775'}, {'screen_name': 'fidh_fr', 'name': 'fidh', 'id': '438215563'}]",[],"['https://pbs.twimg.com/media/Cy2lLxXXcAEuVOs.jpg', 'https://pbs.twimg.com/media/Cy2lMdLW8AAEVdH.jpg', 'https://pbs.twimg.com/media/Cy2lNhZXEAAxZlT.jpg', 'https://pbs.twimg.com/media/Cy2lOaNW8AAAY8i.jpg']",1,19,6,['burundi'],[],https://twitter.com/Ikiriho/status/805482050719514626,False,,1,https://pbs.twimg.com/media/Cy2lLxXXcAEuVOs.jpg,,,,,,,[],,,,
805049792736985091,805049792736985091,2016-12-03 14:03:22 UTC,2016-12-03,14:03:22,0,3214029743,lumitel_burundi,Lumitel Burundi,,"#Akataraboneka #Promotion  Kuva 01/12/2016 gushika 31/01/2016 , Turi muri promotion kuri telephone zose. Gira Like …  https://t.co/1xZvfhYFZN",und,[],[],['https://pbs.twimg.com/media/CywchMeXAAEmjcQ.jpg'],1,2,7,"['akataraboneka', 'promotion']",[],https://twitter.com/lumitel_burundi/status/805049792736985091,False,,1,https://pbs.twimg.com/media/CywchMeXAAEmjcQ.jpg,,,,,,,[],,,,
804348808725458944,804348808725458944,2016-12-01 15:37:54 UTC,2016-12-01,15:37:54,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Twibukanye Iyi telephone murayibuka? yitwa gute? Gira Like na Share utubwire telephone watanguye gutunga.#Lumitel …  https://t.co/pALsa8rGqO,tl,[],[],['https://pbs.twimg.com/media/Cyme-mlXgAAHPgN.jpg'],0,2,1,"['twibukanye', 'lumitel']",[],https://twitter.com/lumitel_burundi/status/804348808725458944,False,,1,https://pbs.twimg.com/media/Cyme-mlXgAAHPgN.jpg,,,,,,,[],,,,
803647518634438658,803647518634438658,2016-11-29 17:11:14 UTC,2016-11-29,17:11:14,0,4077198657,ecocashbi,EcoCash Burundi,,#Burundi De nombreuses personnes reçoivent chaque jour de l'argent sur leur téléphone mobile depuis l'étranger grâce à #EcoCash.Essayez...  https://t.co/b8Bk6Ey22s,fr,[],[],['https://pbs.twimg.com/media/CychEa4XcAA9D8E.jpg'],0,0,2,"['burundi', 'ecocash']",[],https://twitter.com/EcoCashbi/status/803647518634438658,False,,1,https://pbs.twimg.com/media/CychEa4XcAA9D8E.jpg,,,,,,,[],,,,
803645379417763841,803645379417763841,2016-11-29 17:02:44 UTC,2016-11-29,17:02:44,0,921060349,econetburundi,Econet Wireless,,#Burundi De nombreuses personnes reçoivent chaque jour de l'argent sur leur téléphone mobile depuis l'étranger grâce à #EcoCash.Essayez...  https://t.co/waNDE31FxC,fr,[],[],['https://pbs.twimg.com/media/Cyce2ZMXgAQeklZ.jpg'],1,1,1,"['burundi', 'ecocash']",[],https://twitter.com/EconetBurundi/status/803645379417763841,False,,1,https://pbs.twimg.com/media/Cyce2ZMXgAQeklZ.jpg,,,,,,,[],,,,
801114075514175489,801114075514175489,2016-11-22 17:24:14 UTC,2016-11-22,17:24:14,0,337183326,willynyamitwe,Amb. Willy Nyamitwe,,🇧🇮2/2. Manipulation de @fidh_fr démasquée 👇 ✅ Téléphones = PROGRES ✅ Machettes = MENSONGE ✅ Latrines = HYGIENE #ThisIsMyGenocide #Burundi  https://t.co/O8XlqGwQwR,fr,"[{'screen_name': 'fidh_fr', 'name': 'fidh', 'id': '438215563'}]",[],['https://pbs.twimg.com/media/Cx4g_XFWEAA09oZ.jpg'],3,21,5,"['thisismygenocide', 'burundi']",[],https://twitter.com/willynyamitwe/status/801114075514175489,False,,1,https://pbs.twimg.com/media/Cx4g_XFWEAA09oZ.jpg,,,,,,,[],,,,
801112271657332737,801112271657332737,2016-11-22 17:17:04 UTC,2016-11-22,17:17:04,0,337183326,willynyamitwe,Amb. Willy Nyamitwe,,🇧🇮1/2. @fidh_fr donne 3 éléments qui prouvent un #Génocide: ✅ Téléphones ✅ Machettes ✅ Latrines J'ai lu et ri 😂 #Thisismygenocide  #Burundi  https://t.co/i44b7vFNw0,fr,"[{'screen_name': 'fidh_fr', 'name': 'fidh', 'id': '438215563'}]",[],['https://pbs.twimg.com/media/Cx4fWP5XgAAL3Oe.jpg'],5,25,7,"['génocide', 'thisismygenocide', 'burundi']",[],https://twitter.com/willynyamitwe/status/801112271657332737,False,,1,https://pbs.twimg.com/media/Cx4fWP5XgAAL3Oe.jpg,,,,,,,[],,,,
800720813402034178,800720813402034178,2016-11-21 15:21:33 UTC,2016-11-21,15:21:33,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Kerebuka  ni iyihe telephone idasa n'izindi? Gira Like na Share mwishure muri commentaire. #Lumitel #Kerebuka #Pou…  https://t.co/aOwHSJCzih,tl,[],[],['https://pbs.twimg.com/media/Cxy7VeSXcAAJ16q.jpg'],0,1,1,"['kerebuka', 'lumitel', 'kerebuka', 'pou']",[],https://twitter.com/lumitel_burundi/status/800720813402034178,False,,1,https://pbs.twimg.com/media/Cxy7VeSXcAAJ16q.jpg,,,,,,,[],,,,
799332757126127616,799332757126127616,2016-11-17 19:25:54 UTC,2016-11-17,19:25:54,0,921060349,econetburundi,Econet Wireless,,"#Burundi Mwipfuje guhamagara kubw'imvo z'akamaro cane  mugasanga ubutunzi  ntibwifashe neza muri telephone , ikore ku mukopo ! Fyonda *104#  https://t.co/8smJ3LYAog",tl,[],[],['https://pbs.twimg.com/media/CxfMbvQWgAAQF15.jpg'],0,0,0,['burundi'],[],https://twitter.com/EconetBurundi/status/799332757126127616,False,,1,https://pbs.twimg.com/media/CxfMbvQWgAAQF15.jpg,,,,,,,[],,,,
798412235479646208,798412235479646208,2016-11-15 06:28:05 UTC,2016-11-15,06:28:05,0,3214029743,lumitel_burundi,Lumitel Burundi,,"#Hellow tubibarize gato, hagati ya Brosse à dent na Telephone utangura gukoresha iki iyo uvyutse? #Lumitel ibifurij…  https://t.co/BqO05UkTcq",in,[],[],['https://pbs.twimg.com/media/CxSHsg2XAAAKKnx.jpg'],0,1,2,"['hellow', 'lumitel']",[],https://twitter.com/lumitel_burundi/status/798412235479646208,False,,1,https://pbs.twimg.com/media/CxSHsg2XAAAKKnx.jpg,,,,,,,[],,,,
796015564753870848,796015564753870848,2016-11-08 15:44:34 UTC,2016-11-08,15:44:34,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Kerebuka  N'iyihe telephone idasa n'izindi . Gira Like na Share mwishure muri commentaire.  #Lumitel #PourUneMeill…  https://t.co/GuyYxu1XLR,tl,[],[],['https://pbs.twimg.com/media/CwwD78AWgAAsTF4.jpg'],1,1,1,"['kerebuka', 'lumitel', 'pourunemeill']",[],https://twitter.com/lumitel_burundi/status/796015564753870848,False,,1,https://pbs.twimg.com/media/CwwD78AWgAAsTF4.jpg,,,,,,,[],,,,
789739098928013312,789739098928013312,2016-10-22 08:04:08 UTC,2016-10-22,08:04:08,0,3092444379,yburundi,Yaga Burundi,,"#Burundi mufise ico muterera mû kiganiro #YagaNawe c'uyu musi, siga numéro ya téléphone kuri page facebook ya #Yaga kugira tubahamagare",fr,[],[],[],0,4,1,"['burundi', 'yaganawe', 'yaga']",[],https://twitter.com/YBurundi/status/789739098928013312,False,,0,,,,,,,,[],,,,
786863054160072704,786863054160072704,2016-10-14 09:35:45 UTC,2016-10-14,09:35:45,0,921060349,econetburundi,Econet Wireless,,"#Burundi #EconetLeo #Kanyenyeri, le téléphone à acheter : carte SIM KAZE + une radio +une torche + une caméra à 19 900FBu seulement !  https://t.co/9otxuMRo1U",fr,[],[],['https://pbs.twimg.com/media/Cut3itUW8AAZiG7.jpg'],0,1,0,"['burundi', 'econetleo', 'kanyenyeri']",[],https://twitter.com/EconetBurundi/status/786863054160072704,False,,1,https://pbs.twimg.com/media/Cut3itUW8AAZiG7.jpg,,,,,,,[],,,,
782322787985809414,782322787985809414,2016-10-01 20:54:22 UTC,2016-10-01,20:54:22,0,1263093914,vsf_officiel,VOIX SANS FRONTIÈRES,,Cet individu tapis derrière son téléphone vomi sa haine sur les démocrates au #Burundi merciiiiiiiiiiiii @Burundian2 @mutoyi2015  https://t.co/oPcflFv0Pc,fr,"[{'screen_name': 'burundian2', 'name': 'burundian', 'id': '2346906092'}, {'screen_name': 'mutoyi2015', 'name': 'mutoyi2015', 'id': '748517530453614592'}]",['https://twitter.com/Burundian2/status/782286330587996160'],[],1,1,4,['burundi'],[],https://twitter.com/VSF_OFFICIEL/status/782322787985809414,False,https://twitter.com/Burundian2/status/782286330587996160,0,,,,,,,,[],,,,
781590796365598720,781590796365598720,2016-09-29 20:25:41 UTC,2016-09-29,20:25:41,0,1263093914,vsf_officiel,VOIX SANS FRONTIÈRES,,Si celà ne suffit pas très cher adresse téléphone statuts email de @BSF_OFFICIEL vous sera communiquée si souhaitez #Burundi  https://t.co/rzDUGGuGJi,fr,"[{'screen_name': 'bsf_officiel', 'name': 'bsf', 'id': '1293980514068705280'}]",['https://twitter.com/BSF_OFFICIEL/status/781589959937495040'],[],0,1,2,['burundi'],[],https://twitter.com/VSF_OFFICIEL/status/781590796365598720,False,https://twitter.com/BSF_OFFICIEL/status/781589959937495040,0,,,,,,,,[],,,,
780737816934223872,780737816934223872,2016-09-27 11:56:15 UTC,2016-09-27,11:56:15,0,3214029743,lumitel_burundi,Lumitel Burundi,,Bakunzi bacu mubona iyi téléphone mubona ikwiye kugurwa angahe? Gira Like Na Share mutwandinkire muri commentaire. …  https://t.co/deDsV1HDRk,ro,[],[],['https://pbs.twimg.com/media/CtW85_RUkAEiUbp.jpg'],1,0,1,[],[],https://twitter.com/lumitel_burundi/status/780737816934223872,False,,1,https://pbs.twimg.com/media/CtW85_RUkAEiUbp.jpg,,,,,,,[],,,,
780722073664622592,780722073664622592,2016-09-27 10:53:42 UTC,2016-09-27,10:53:42,0,4077198657,ecocashbi,EcoCash Burundi,,Vous pouvez adosser votre compte bancaire à votre compte #EcoCash via un téléphone mobile #Burundi  https://t.co/yWH8MMcnvb,fr,[],[],['https://pbs.twimg.com/media/CtWuit0WYAAKp3a.jpg'],0,0,0,"['ecocash', 'burundi']",[],https://twitter.com/EcoCashbi/status/780722073664622592,False,,1,https://pbs.twimg.com/media/CtWuit0WYAAKp3a.jpg,,,,,,,[],,,,
780664934178885632,780664934178885632,2016-09-27 07:06:39 UTC,2016-09-27,07:06:39,0,3214029743,lumitel_burundi,Lumitel Burundi,,"#Hellow bakunzi!!! Tubibarize , iyo muvyutse mu gitondo mutangura :  A. Kuraba telephone B. Kwiyugumura  __________…  https://t.co/ywLFmGBAi1",tl,[],[],['https://pbs.twimg.com/media/CtV6npqXEAAfxAx.jpg'],0,0,0,['hellow'],[],https://twitter.com/lumitel_burundi/status/780664934178885632,False,,1,https://pbs.twimg.com/media/CtV6npqXEAAfxAx.jpg,,,,,,,[],,,,
780375238051782656,780375238051782656,2016-09-26 11:55:30 UTC,2016-09-26,11:55:30,0,3214029743,lumitel_burundi,Lumitel Burundi,,Akarusho kadasanzwe kuri telephone idasanzwe ku bantu badasanzwe . Waraguze iyi telephone canke izindi ziri muri pr…  https://t.co/NWDm1GaDTq,in,[],[],['https://pbs.twimg.com/media/CtRzJHiXYAQsX4n.jpg'],0,0,0,[],[],https://twitter.com/lumitel_burundi/status/780375238051782656,False,,1,https://pbs.twimg.com/media/CtRzJHiXYAQsX4n.jpg,,,,,,,[],,,,
779995298366164992,779995298366164992,2016-09-25 10:45:45 UTC,2016-09-25,10:45:45,0,4077198657,ecocashbi,EcoCash Burundi,,#Burundi #EcoCash est un portefeuille électronique rattaché à votre numéro de téléphone...donc accessible à tout moment !  https://t.co/Gm7n4QzyBV,fr,[],[],['https://pbs.twimg.com/media/CtMYwb4WEAA7-tM.jpg'],0,0,0,"['burundi', 'ecocash']",[],https://twitter.com/EcoCashbi/status/779995298366164992,False,,1,https://pbs.twimg.com/media/CtMYwb4WEAA7-tM.jpg,,,,,,,[],,,,
779995110402584576,779995110402584576,2016-09-25 10:45:00 UTC,2016-09-25,10:45:00,0,921060349,econetburundi,Econet Wireless,,#Burundi #EcoCash est un portefeuille électronique rattaché à votre numéro de téléphone...donc accessible à tout moment !  https://t.co/FFulfNPzyj,fr,[],[],['https://pbs.twimg.com/media/CtMYiBYWIAAy8fa.jpg'],0,0,0,"['burundi', 'ecocash']",[],https://twitter.com/EconetBurundi/status/779995110402584576,False,,1,https://pbs.twimg.com/media/CtMYiBYWIAAy8fa.jpg,,,,,,,[],,,,
779345132025946117,779345132025946117,2016-09-23 15:42:13 UTC,2016-09-23,15:42:13,0,3214029743,lumitel_burundi,Lumitel Burundi,,Agakino ka #Furahiday  Gira Like na Share mutubwire telephone idasa n'izindi.#Lumitel #Kerebuka #PourUneMeilleureVie  https://t.co/lM2tp8BU3g,tl,[],[],['https://pbs.twimg.com/media/CtDKRC_W8AQPb74.jpg'],1,0,1,"['furahiday', 'lumitel', 'kerebuka', 'pourunemeilleurevie']",[],https://twitter.com/lumitel_burundi/status/779345132025946117,False,,1,https://pbs.twimg.com/media/CtDKRC_W8AQPb74.jpg,,,,,,,[],,,,
779218768564224000,779218768564224000,2016-09-23 07:20:06 UTC,2016-09-23,07:20:06,0,3028028477,papajedjimjun,Gilbert N,,"#Burundi  voilà comment les experts de l' @ONU_fr ont fait l'enquête : par téléphone, whatsapp, twitter, e-mail, facebook. @willynyamitwe",fr,"[{'screen_name': 'onu_fr', 'name': 'nations unies (onu)', 'id': '259325103'}, {'screen_name': 'willynyamitwe', 'name': 'amb. willy nyamitwe', 'id': '337183326'}]",[],[],1,0,0,['burundi'],[],https://twitter.com/PapaJedJimJun/status/779218768564224000,False,,0,,,,,,,,[],,,,
778570145367224320,778570145367224320,2016-09-21 12:22:42 UTC,2016-09-21,12:22:42,0,2264622098,bangeli9,BANGIRINAMA Elias,,"#Burundi #promotion au @lumitel_care, le téléphone L8402 à 85000Fbu seulement. @EconetBurundi  https://t.co/COV9zAqs0w",fr,"[{'screen_name': 'econetburundi', 'name': 'econet wireless', 'id': '921060349'}]",['https://twitter.com/lumitel_care/status/778566268244922368'],[],0,0,0,"['burundi', 'promotion']",[],https://twitter.com/Bangeli9/status/778570145367224320,False,https://twitter.com/lumitel_care/status/778566268244922368,0,,,,,,,,[],,,,
778566268244922368,778566268244922368,2016-09-21 12:07:18 UTC,2016-09-21,12:07:18,0,3214029743,lumitel_burundi,Lumitel Burundi,,Promotion  Iyi telephone muyibona gute? Gira Like na share ugire ico uvuze kuri iyi #Promotion #Lumitel #PourUneMei…  https://t.co/bP4SnPaLMw,tr,[],[],['https://pbs.twimg.com/media/Cs4F5NeWEAAJuI-.jpg'],1,1,4,"['promotion', 'lumitel', 'pourunemei']",[],https://twitter.com/lumitel_burundi/status/778566268244922368,False,,1,https://pbs.twimg.com/media/Cs4F5NeWEAAJuI-.jpg,,,,,,,[],,,,
777912920957128704,777912920957128704,2016-09-19 16:51:07 UTC,2016-09-19,16:51:07,0,4077198657,ecocashbi,EcoCash Burundi,,#Burundi Le téléphone le plus basique suffit pour avoir accès aux services ECOCASH.Nul besoin d’avoir un smartphone  https://t.co/vZkmHD4a3D,fr,[],[],['https://pbs.twimg.com/media/CsuzRR4WYAEPK8h.jpg'],0,0,0,['burundi'],[],https://twitter.com/EcoCashbi/status/777912920957128704,False,,1,https://pbs.twimg.com/media/CsuzRR4WYAEPK8h.jpg,,,,,,,[],,,,
777838828392448000,777838828392448000,2016-09-19 11:56:42 UTC,2016-09-19,11:56:42,0,3214029743,lumitel_burundi,Lumitel Burundi,,PROMOTION Ninde amaze kugura telephone muri promotion? Gira like na share utubwire iyariyo n'ingene wayisanze. #Lum…  https://t.co/sUflPUC1mB,tl,[],[],['https://pbs.twimg.com/media/CstwSpmXYAAHLHK.jpg'],0,0,0,['lum'],[],https://twitter.com/lumitel_burundi/status/777838828392448000,False,,1,https://pbs.twimg.com/media/CstwSpmXYAAHLHK.jpg,,,,,,,[],,,,
777176770197983232,777176770197983232,2016-09-17 16:05:55 UTC,2016-09-17,16:05:55,0,3214029743,lumitel_burundi,Lumitel Burundi,,Agakino ka #weekend na #Lumitel  Gira Like na Share mutubwire telephone itameze nk'izindi. #Lumitel #PourUneMeilleu…  https://t.co/ng9GceGGkK,tl,[],[],['https://pbs.twimg.com/media/CskWJyXXYAATX4n.jpg'],1,0,0,"['weekend', 'lumitel', 'lumitel', 'pourunemeilleu']",[],https://twitter.com/lumitel_burundi/status/777176770197983232,False,,1,https://pbs.twimg.com/media/CskWJyXXYAATX4n.jpg,,,,,,,[],,,,
776398595918561280,776398595918561280,2016-09-15 12:33:44 UTC,2016-09-15,12:33:44,0,3214029743,lumitel_burundi,Lumitel Burundi,,#Kerebuka na #Lumitel  Ni iyihe chargeur muri izi zitatu icometse kuri iyi telephone?  #Kerebuka #Lumitel #PourUneM…  https://t.co/fTPTh92BUT,in,[],[],['https://pbs.twimg.com/media/CsZSaBHWYAEJ0z3.jpg'],1,0,0,"['kerebuka', 'lumitel', 'kerebuka', 'lumitel', 'pourunem']",[],https://twitter.com/lumitel_burundi/status/776398595918561280,False,,1,https://pbs.twimg.com/media/CsZSaBHWYAEJ0z3.jpg,,,,,,,[],,,,
776256672914284544,776256672914284544,2016-09-15 03:09:47 UTC,2016-09-15,03:09:47,0,3345933813,irakozeprosper3,Irakoze prosper,,"Retweeted Ikiriho (@Ikiriho):  #Burundi: drogues, téléphones mobiles, alcools saisis ce matin lors d'une fouille...  https://t.co/XydcyFe6rj",fr,"[{'screen_name': 'ikiriho', 'name': 'ikiriho', 'id': '3490929077'}]",['http://fb.me/6XNFD0mqn'],[],0,1,1,['burundi'],[],https://twitter.com/Irakozeprosper3/status/776256672914284544,False,,0,,,,,,,,[],,,,
