id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1263904315707658241,1263904315707658241,2020-05-22 18:47:25 UTC,2020-05-22,18:47:25,0,567454494,eritreastruggle,Filmon Zerai,,"""China is Ethiopia’s biggest trading partner. It’s also estimated to have provided more than $16 billion of loans to the Horn of Africa nation, including a $1.2 billion credit to build transmission lines that will link to the plant.""  https://t.co/JuCgwfW27N",en,[],['https://www.bloomberg.com/amp/news/articles/2020-05-21/diplomatic-pressure-mounts-on-ethiopia-over-filling-of-giant-dam?__twitter_impression=true'],[],0,0,0,[],[],https://twitter.com/EritreaStruggle/status/1263904315707658241,False,,0,,,,,,,,[],,,,
1263898260168679428,1263898260168679428,2020-05-22 18:23:21 UTC,2020-05-22,18:23:21,0,2622603045,martinkghi,Martin Prince,,Only South Africa (&amp; poss Ghana - but limited data) have scaled-up testing exponentially to match need in active community transmission phase. #Ethiopia &amp; #Uganda also doing well. May explain linear growth in many #COVID_SSA countries. @WHOAFRO @AfricaCDC @AASciences 1/2&gt;  https://t.co/g9qrORO7xy,en,"[{'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}, {'screen_name': 'africacdc', 'name': 'africa cdc', 'id': '3149176301'}, {'screen_name': 'aasciences', 'name': 'african academy of sciences', 'id': '2443378248'}]",[],"['https://pbs.twimg.com/media/EYpAxr0XgAEKZUa.jpg', 'https://pbs.twimg.com/media/EYpAxsIXgAQWo9y.jpg']",2,3,2,"['ethiopia', 'uganda', 'covid_ssa']",[],https://twitter.com/MartinKGHI/status/1263898260168679428,False,,1,https://pbs.twimg.com/media/EYpAxr0XgAEKZUa.jpg,,,,,,,[],,,,
1263888294850572291,1263844550474416129,2020-05-22 17:43:46 UTC,2020-05-22,17:43:46,0,1084404510754328576,kahawaasili,091166❤,,"@africatechie @jrobah @internetthought @ScarTissue101 @Makimoments @abohboy1 Depends on the transmission intensity and season. In some places where malaria transmission is/was very high, taking prophylaxis did not really make sense? Parts of east and central africa are like this.",en,[],[],[],0,0,1,[],[],https://twitter.com/KahawaAsili/status/1263888294850572291,False,,0,,,,,,,,"[{'screen_name': 'africatechie', 'name': 'Rebecca Enonchong', 'id': '107755674'}, {'screen_name': 'jrobah', 'name': 'Waigoko Kimengemenge', 'id': '219952960'}, {'screen_name': 'internetthought', 'name': 'Rudolf van der Berg', 'id': '17209202'}, {'screen_name': 'ScarTissue101', 'name': 'Yemi Web Master', 'id': '154685441'}, {'screen_name': 'Makimoments', 'name': 'Juliette', 'id': '756846359735595009'}, {'screen_name': 'abohboy1', 'name': 'General Real Nigeria', 'id': '1210323130327216130'}]",,,,
1263854260875341824,1263789846239330306,2020-05-22 15:28:31 UTC,2020-05-22,15:28:31,0,869294285618900993,pennyhandful,WhiteNoise,,@ryan_leavesley @Ian_Davies_ @piersmorgan There are still Ebola outbreaks however it is regional to remote areas of Africa AND there is a fully effective vaccine. SARS still exists the animal origin was located. It had low transmission rates &amp; was far less deadly however it was fully contained to stop further outbreaks.,en,[],[],[],0,0,0,[],[],https://twitter.com/PennyHandful/status/1263854260875341824,False,,0,,,,,,,,"[{'screen_name': 'Ian_Davies_', 'name': 'Ian Davies', 'id': '368038104'}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}]",,,,
1263853775732629505,1263853775732629505,2020-05-22 15:26:36 UTC,2020-05-22,15:26:36,0,600781198,africafactz,Africa FactZ,,#Ethiopia owes #China more than $16 billion in loans including a $1.2 billion credit to build transmission lines from the GERD hydropower plant. The electricity will help power a Chinese-funded railway that connects landlocked Ethiopia to ports in neighboring #Djibouti.,en,[],[],[],0,1,1,"['ethiopia', 'china', 'djibouti']",[],https://twitter.com/AfricaFactz/status/1263853775732629505,False,,0,,,,,,,,[],,,,
1263825978717089794,1263814682764349440,2020-05-22 13:36:08 UTC,2020-05-22,13:36:08,0,1245654767545675781,givebatsabreak,Give Bats A Break,,"@African_Bat @UNBiodiversity @bat_uwe @Cons_Res_Africa @undpmalawi @AfricanParks @malawiwildlife Their consumption of pests not only limits the need for pest control and cuts back on wasted labor/materials for farmers, but it also lessens the transmission of pest-borne diseases like West Nile Virus, Malaria, and Dengue Fever!",en,[],[],[],0,1,7,[],[],https://twitter.com/GiveBatsABreak/status/1263825978717089794,False,,0,,,,,,,,"[{'screen_name': 'African_Bat', 'name': 'African Bat Conservation', 'id': '1256164511494668288'}, {'screen_name': 'UNBiodiversity', 'name': 'UN Biodiversity', 'id': '40001204'}, {'screen_name': 'bat_uwe', 'name': 'Bat Conservation Research Lab UWE', 'id': '1250428949626097669'}, {'screen_name': 'Cons_Res_Africa', 'name': 'Conservation Research Africa', 'id': '1256158262594088960'}, {'screen_name': 'undpmalawi', 'name': 'UNDP Malawi', 'id': '893125986'}, {'screen_name': 'AfricanParks', 'name': 'African Parks', 'id': '709438451633037312'}, {'screen_name': 'malawiwildlife', 'name': 'Lilongwe Wildlife Trust', 'id': '2336865907'}]",,,,
1263790252461785089,1263785197130129408,2020-05-22 11:14:10 UTC,2020-05-22,11:14:10,0,825011628374577152,ernstpeche,Ernst Peche,,"@heuteshow Zitat von CDC: ""About 2,000 cases of malaria are diagnosed in the United States each year. The vast majority of cases in the United States are in travelers and immigrants returning from countries where malaria transmission occurs, many from sub-Saharan Africa and South Asia.""",en,[],[],[],0,0,0,[],[],https://twitter.com/ErnstPeche/status/1263790252461785089,False,,0,,,,,,,,"[{'screen_name': 'heuteshow', 'name': 'ZDF heute-show', 'id': '2785317370'}]",,,,
1263766323278024704,1263766323278024704,2020-05-22 09:39:05 UTC,2020-05-22,09:39:05,0,78266318,thesecretsarah,Sarah D,,"@mvankerkhove @DrMikeRyan have looked in literature but can’t find anything confirming transplacental transmission of SARS-CoV-2. Any WHO case reports? In South Africa we had a neonatal death, prem, 2 days aft birth, COVID19 +. Many asking how baby could test pos aft just 2days  https://t.co/PHrIS8hSOz",en,"[{'screen_name': 'drmikeryan', 'name': 'mike ryan', 'id': '1106160968734773248'}]",[],['https://pbs.twimg.com/media/EYnMw_3WAAEQrmk.jpg'],1,0,0,[],[],https://twitter.com/TheSecretSarah/status/1263766323278024704,False,,1,https://pbs.twimg.com/media/EYnMw_3WAAEQrmk.jpg,,,,,,,[],,,,
1263738604708397061,1263738604708397061,2020-05-22 07:48:57 UTC,2020-05-22,07:48:57,0,1244124565397176321,wamala_nk,Wamala.N Kisaakye,,"Utilisation of local languages especially in Africa can be a great measure to reach out to people who can access social media platforms,radios and televisions, this post explains COVID-19 transmission through droplets in Samia Language #COVID19ug #tonsemberera #PEACEFIRST  https://t.co/ZXXHLpPM1g",en,[],[],['https://pbs.twimg.com/media/EYmzg8LX0AEM7Na.jpg'],0,0,1,"['covid19ug', 'tonsemberera', 'peacefirst']",[],https://twitter.com/wamala_nk/status/1263738604708397061,False,,1,https://pbs.twimg.com/media/EYmzg8LX0AEM7Na.jpg,,,,,,,[],,,,
1263669198015717376,1263669198015717376,2020-05-22 03:13:09 UTC,2020-05-22,03:13:09,0,1059487597,ranudhillon,Ranu Dhillon,,"1/ With R~1 in many places despite social distancing &amp; (possibly)⬆️testing, we need to precisely understand why, where &amp;, if possible, how transmission is still happening so we can refine our response to get it down further  This is what we did against Ebola in West Africa  https://t.co/SyKrGCCBDi",en,[],[],['https://pbs.twimg.com/media/EYlw_yxVAAAVfkT.jpg'],4,52,100,[],[],https://twitter.com/RanuDhillon/status/1263669198015717376,False,,1,https://pbs.twimg.com/media/EYlw_yxVAAAVfkT.jpg,,,,,,,[],,,,
1263543645019537410,1263543645019537410,2020-05-21 18:54:15 UTC,2020-05-21,18:54:15,0,984246086,psalmson112,'Femi Balogun,,"Implicit &amp; explicit narratives framed the Ebola in W/Africa &amp; DRC as ‘backward social practices contributing to transmission, making it ‘their own fault’. By contrast, European narratives on #COVID havn't been quick to victim-blame, rather pointing to structural &amp; govtal issues.",en,[],[],[],0,2,2,['covid'],[],https://twitter.com/psalmson112/status/1263543645019537410,False,https://twitter.com/fp2p/status/1263368853108686848,0,,,,,,,,[],,,,
1263523565539856386,1263174542593327109,2020-05-21 17:34:27 UTC,2020-05-21,17:34:27,0,1146706818028253186,the_away_game,Danimal,,"@woodssocal2 @Jwayne2218 @mspenc21 @neontaster @BHOOLZ MERS, which is literally a coronavirus (unlike the flu), actively spread in 110 degree weather in the  deserts of north Africa. There is 0 evidence that heat kills the virus. Sunlight kills it on surfaces, but the primary mode of transmission is aerosol. So not much help there.",en,[],[],[],0,0,0,[],[],https://twitter.com/The_Away_Game/status/1263523565539856386,False,,0,,,,,,,,"[{'screen_name': 'woodssocal2', 'name': 'Ryan', 'id': '1197273012128497664'}, {'screen_name': 'Jwayne2218', 'name': 'Joe', 'id': '730144136393723905'}, {'screen_name': 'mspenc21', 'name': 'Matt Spencer', 'id': '21140970'}, {'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': '19217369'}, {'screen_name': 'BHOOLZ', 'name': 'Bruce Hooley', 'id': '227909111'}]",,,,
1263499628818857989,1263499628818857989,2020-05-21 15:59:20 UTC,2020-05-21,15:59:20,0,15242879,ialen,A🏌️‍♂️,,"- Africa’s swift action to contain #COVID19 has been effective in suppressing transmission so far  - There is broad support for stay-at-home orders, but this could weaken easily  - 69% of survey respondents - getting enough food/water would be difficult   https://t.co/rqER9El5GD  https://t.co/KtsWU2jFls",en,[],['https://www.weforum.org/agenda/2020/05/africa-covid-19-coronavirus-pandemic-food-water-perc/'],['https://pbs.twimg.com/media/EYjaM4kWAAI6MoR.jpg'],0,5,2,['covid19'],[],https://twitter.com/iAlen/status/1263499628818857989,False,,1,https://pbs.twimg.com/media/EYjaM4kWAAI6MoR.jpg,,,,,,,[],,,,
1263455596369543169,1261669026318757889,2020-05-21 13:04:22 UTC,2020-05-21,13:04:22,0,801462108244295680,orchidee1412,Deniel  Yvette,,"@ClaudeOussou @Scientia_Africa @AnadenKm @EdgardAnicet @PriscaNlendK @engandji @BilieByNze @estelleondo1 La pandémie Covid 19 nous amène à penser au monde de demain où le mode "" sans contact"" gagnera sa place.  Fière de l'initiative de la start up Scientia Gabon aujourd'hui relayée par Scientia Comores. Repensez le mode de transmission du savoir et l'éducation est une priorité.",fr,[],[],[],0,2,6,[],[],https://twitter.com/orchidee1412/status/1263455596369543169,False,,0,,,,,,,,"[{'screen_name': 'ClaudeOussou', 'name': 'Edouard Claude OUSSOU', 'id': '50734100'}, {'screen_name': 'Scientia_Africa', 'name': 'Scientia Africa', 'id': '2162573995'}, {'screen_name': 'AnadenKm', 'name': 'ANADEN KM', 'id': '1167693574642765824'}, {'screen_name': 'EdgardAnicet', 'name': 'MBOUMBOU MIYAKOU Edgard Anicet', 'id': '1245674613960515587'}, {'screen_name': 'PriscaNlendK', 'name': 'Prisca Nlend Koho', 'id': '968595687528165381'}, {'screen_name': 'engandji', 'name': 'Arnauld Engandji', 'id': '40643140'}, {'screen_name': 'BilieByNze', 'name': 'Bilie-By-Nze', 'id': '3034373482'}, {'screen_name': 'estelleondo1', 'name': 'Estelle Ondo1', 'id': '1245991713522569216'}]",,,,
1263422378853498880,1263422378853498880,2020-05-21 10:52:23 UTC,2020-05-21,10:52:23,0,1262682698923020288,gizachewkebede8,Gizachew KebedeB,,#Weaktesting capacity in Africa may allow a prolonged and undetected  community transmission and #delayour control of the pandemic,en,[],[],[],0,0,0,"['weaktesting', 'delayour']",[],https://twitter.com/GizachewKebede8/status/1263422378853498880,False,https://twitter.com/WHOAFRO/status/1263390497151860736,0,,,,,,,,[],,,,
1263409212987781120,1263409212987781120,2020-05-21 10:00:04 UTC,2020-05-21,10:00:04,0,579966606,egpaf_africa,EGPAF Africa,,"Interruptions to #HIV care in the face of #COVID19 can affect families’ access to #ART in #Kenya—and worldwide, we could see an increase in HIV-related deaths as well as in mother-to-child transmission of HIV. @dailynation reports:   https://t.co/tp3xXfBADL",en,[],['https://bit.ly/2ZvxZHd'],[],0,2,4,"['hiv', 'covid19', 'art', 'kenya']",[],https://twitter.com/EGPAF_Africa/status/1263409212987781120,False,,0,,,,,,,,[],,,,
1263403770798620672,1263403770798620672,2020-05-21 09:38:26 UTC,2020-05-21,09:38:26,0,539100892,teivoteivainen,Teivo Teivainen,,"Insightful and funny takes on the #postcolonial irony of #Covid’s transmission route, and other issues, by African satirists.   #politicalhumour #africansatire #africa #covid19africa  #satire #irony",en,[],[],[],0,2,3,"['postcolonial', 'covid', 'politicalhumour', 'africansatire', 'africa', 'covid19africa', 'satire', 'irony']",[],https://twitter.com/TeivoTeivainen/status/1263403770798620672,False,https://twitter.com/MakawiRaga/status/1263198817790373888,0,,,,,,,,[],,,,
1263384185030524928,1263381663658237952,2020-05-21 08:20:36 UTC,2020-05-21,08:20:36,0,626793906,_ndelimona,🍃 مونيكا,,@Rage_GM Luckily it’s not a local transmission. Both are people who came from South Africa and tested positive while still in quarantine.,en,[],[],[],1,0,1,[],[],https://twitter.com/_Ndelimona/status/1263384185030524928,False,,0,,,,,,,,"[{'screen_name': 'Rage_GM', 'name': 'Alpha 21', 'id': '563035385'}]",,,,
1263309203751538689,1262943377953153024,2020-05-21 03:22:39 UTC,2020-05-21,03:22:39,0,42629821,dislekcia,Danny Day,,"@jasonrohrer Hi from the highest AIDS afflicted population in the world, South Africa, where we're in nationwide lockdown and keeping receipts when politicians try to prioritise enrichment over people's lives. We know the difference between these transmission mechanisms, why don't you?",en,[],[],[],0,0,5,[],[],https://twitter.com/dislekcia/status/1263309203751538689,False,,0,,,,,,,,"[{'screen_name': 'jasonrohrer', 'name': 'Jason Rohrer', 'id': '40972489'}]",,,,
1263229420002779138,1263229417507168259,2020-05-20 22:05:38 UTC,2020-05-20,22:05:38,0,1005085697018138624,nataliexdean,"Natalie E. Dean, PhD",,"To help stop transmission, large teams of contact tracers can go door to door, screening for COVID-19. They can note travel histories, take temperatures, and assess other risk factors. If necessary, people can be referred to testing. This is being done now in South Africa.",en,[],[],[],4,4,19,[],[],https://twitter.com/nataliexdean/status/1263229420002779138,False,,0,,,,,,,,[],,,,
1263218051815792641,1263218051815792641,2020-05-20 21:20:27 UTC,2020-05-20,21:20:27,0,135532444,csisafrica,CSIS Africa Program,,"#COVID19 Daily Africa Update (May 20th): Burundi votes in presidential elections despite Covid-19 transmission risks.  For more info and graphic hyperlinks, visit:  https://t.co/R801SxydVQ  https://t.co/u5pFpmm4V9",en,[],['http://bit.ly/COVIDDailyUpdate'],['https://pbs.twimg.com/media/EYfZ6YEXkAEHA-v.jpg'],0,4,5,['covid19'],[],https://twitter.com/CSISAfrica/status/1263218051815792641,False,,1,https://pbs.twimg.com/media/EYfZ6YEXkAEHA-v.jpg,,,,,,,[],,,,
1263161553559400453,1263056847684206592,2020-05-20 17:35:57 UTC,2020-05-20,17:35:57,0,631182374,ochronosis,Christine Shuaibu,,"@NCDCgov @Chikwe_I @WHO @FMICNigeria @channelstv @OfficialAITlive @ARISEtv @TVCconnect @NTANewsNow @nmanigeria @NOA_Nigeria @GarShehu Nigeria is doing well. Covid19 mortality rate is still around 3% compared to UK which is ~ 14%, France is ~15%,   Low transmission rate &amp; low death rates.   Let's stay positive and not give in to the negative narrative of an expectant sudden spike in covid19 deaths in Africa.",en,[],[],[],0,0,1,[],[],https://twitter.com/ochronosis/status/1263161553559400453,False,,0,,,,,,,,"[{'screen_name': 'NCDCgov', 'name': 'NCDC', 'id': '705694814612938752'}, {'screen_name': 'Chikwe_I', 'name': 'Chikwe Ihekweazu', 'id': '3387606493'}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': '14499829'}, {'screen_name': 'FMICNigeria', 'name': 'Fed Min of Info & Cu', 'id': '433426660'}, {'screen_name': 'channelstv', 'name': 'Channels Television', 'id': '125346858'}, {'screen_name': 'OfficialAITlive', 'name': 'OfficialAITlive', 'id': '1130086928806744064'}, {'screen_name': 'ARISEtv', 'name': 'ARISE News Feed', 'id': '1087778780'}, {'screen_name': 'TVCconnect', 'name': 'TVC', 'id': '4234594469'}, {'screen_name': 'NTANewsNow', 'name': 'NTA News', 'id': '263284370'}, {'screen_name': 'nmanigeria', 'name': 'Nigerian Medical Association', 'id': '2373906348'}, {'screen_name': 'NOA_Nigeria', 'name': 'NOA Nigeria', 'id': '404112499'}, {'screen_name': 'GarShehu', 'name': 'Garba Shehu', 'id': '3198193409'}]",,,,
1263157988560437248,1263157988560437248,2020-05-20 17:21:47 UTC,2020-05-20,17:21:47,0,869103895011786753,enduranceoka4,Okafor Endurance,,"Hopefully the transmission rate of #Covid_19 will reduce in Nigeria. In a case where it becomes severe, @BJRewane of @FDC_ltd says Nigerian GDP could slum by 8% in Q3. With a reduction of $180b, Nigeria may lose its spot as Africa’s largest economy    https://t.co/JiTinT5Xjt",en,"[{'screen_name': 'bjrewane', 'name': 'bismarck j rewane', 'id': '3648753680'}, {'screen_name': 'fdc_ltd', 'name': 'fdc limited', 'id': '3500048177'}]",['https://businessday.ng/business-economy/article/fdc-expects-8-slump-in-nigeria-gdp-for-next-6-months/'],[],0,0,0,['covid_19'],[],https://twitter.com/EnduranceOka4/status/1263157988560437248,False,,0,,,,,,,,[],,,,
1263153048152612866,1263153048152612866,2020-05-20 17:02:09 UTC,2020-05-20,17:02:09,0,60494633,ipcconsultants,IPCconsultants,,"The COVID-19 reached Africa later than other continent. Governments in Africa reacted faster to COVID-19, the most effective means available for suppressing transmission of the virus.  https://t.co/JtmUtoXJQ8",en,[],['http://ow.ly/nklu50zK1z0'],[],0,2,2,[],[],https://twitter.com/ipcconsultants/status/1263153048152612866,False,,0,,,,,,,,[],,,,
1263142317915025411,1263142317915025411,2020-05-20 16:19:31 UTC,2020-05-20,16:19:31,0,2622603045,martinkghi,Martin Prince,,"The #COVID19 outbreak has been slow to develop in sub-Saharan Africa, but more countries are now reporting community transmission, and exponential growth in cases @assetKGHI @NIHRresearch @WHOAFRO  https://t.co/3DAutsMXEI  https://t.co/GK5e35tPgO",en,"[{'screen_name': 'assetkghi', 'name': 'asset ghru', 'id': '949393143237152775'}, {'screen_name': 'nihrresearch', 'name': 'nihr research', 'id': '224557597'}, {'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}]",['https://healthasset.org/daily-update-on-covid-19-in-sub-saharan-africa/#1585902823071-84797f00-a69e'],['https://pbs.twimg.com/tweet_video_thumb/EYeU0ezXQAIuvC8.jpg'],0,6,4,['covid19'],[],https://twitter.com/MartinKGHI/status/1263142317915025411,False,,1,https://pbs.twimg.com/tweet_video_thumb/EYeU0ezXQAIuvC8.jpg,,,,,,,[],,,,
1263125235320135680,1263083785547132929,2020-05-20 15:11:38 UTC,2020-05-20,15:11:38,0,2205736623,arcsouthafrica,ARC South Africa 🇿🇦,,#MoephuliS Africa on the whole is rich in biodiversity. We need to begin to explore the interaction between public health as well as the agriculture health system. #COVID19 exposes that for the first time we have a transmission that has gone directly from wildlife to human.,en,[],[],[],0,0,1,"['moephulis', 'covid19']",[],https://twitter.com/ARCSouthAfrica/status/1263125235320135680,False,,0,,,,,,,,[],,,,
1263118396503273474,1263118396503273474,2020-05-20 14:44:27 UTC,2020-05-20,14:44:27,0,87194638,take2tours,Take 2 Tours,,It fascinates us that everybody is so frieked out by South Africa's mushrooming Covid19 stats.  What did people think would happen?  It is a VIRUS.  We will probably only reach peak transmission in September.  People must be at peace with that or lock themselves in their house.,en,[],[],[],0,0,0,[],[],https://twitter.com/Take2tours/status/1263118396503273474,False,,0,,,,,,,,[],,,,
1263117203265773569,1263117203265773569,2020-05-20 14:39:43 UTC,2020-05-20,14:39:43,0,273088373,akiguzi,àggie K.,,"#Africa cases are increasing across the continent #Covid_19 - 90,943 cases and 2,885 deaths.    highest cases; SA -17,200 Algeria - 7,300 Nigeria -6,400 Ghana -6,100 Cameroon -3,500  community transmission in 25 of 47 countries. #WHO report",en,[],[],[],1,0,1,"['africa', 'covid_19', 'who']",[],https://twitter.com/AKiguzi/status/1263117203265773569,False,,0,,,,,,,,[],,,,
1263114369732403203,1263114369732403203,2020-05-20 14:28:27 UTC,2020-05-20,14:28:27,0,353770243,karyncaplan,Karyn Caplan 😷,,Only 4 countries have wide-spread geographic transmission per ⁦@MoetiTshidi⁩ ⁦@Africa_com⁩  https://t.co/zxnxpB7mmz,en,"[{'screen_name': 'moetitshidi', 'name': 'dr matshidiso moeti', 'id': '2412739760'}, {'screen_name': 'africa_com', 'name': 'africa.com', 'id': '113487858'}]",[],['https://pbs.twimg.com/media/EYd70etWoAEMl-z.jpg'],0,0,0,[],[],https://twitter.com/KarynCaplan/status/1263114369732403203,False,,1,https://pbs.twimg.com/media/EYd70etWoAEMl-z.jpg,,,,,,,[],,,,
1263109098960109568,1263092587931394048,2020-05-20 14:07:31 UTC,2020-05-20,14:07:31,0,2901324041,monicamedhist,Dr Monica H Green,,"... plague transmission to East Africa, ""Putting Africa on the Black Death map: Narratives from genetics and history,""  https://t.co/Pmo0kGii96.",en,[],['https://journals.openedition.org/afriques/2125'],[],1,3,8,[],[],https://twitter.com/monicaMedHist/status/1263109098960109568,False,,0,,,,,,,,[],,,,
1263065696625479681,1263065564756484096,2020-05-20 11:15:03 UTC,2020-05-20,11:15:03,0,2877126171,am_magma,𓋹Maa Maggie🇬🇭,,"4/10  MUAMMAR AL GADDAFI🇱🇾  Because of this man all Africans are using mobile phones after he introduced a satellite to cater the transmission of network in Africa. Gaddafi was a Libyan revolutionary, politician, and political theorist. He governed Libya as Revolutionary Chairman  https://t.co/1FMBgo84b9",en,[],[],['https://pbs.twimg.com/media/EYdPjnvXQAE61c0.jpg'],1,1,2,[],[],https://twitter.com/am_magma/status/1263065696625479681,False,,1,https://pbs.twimg.com/media/EYdPjnvXQAE61c0.jpg,,,,,,,[],,,,
1263064104207605760,1263062877839163392,2020-05-20 11:08:43 UTC,2020-05-20,11:08:43,0,2830052416,feleciavent,Felecia Vent,,@TimModise That’s pathetic! The same WHO that stated that there is no human to human transmission . The same WHO that promotes China’s exemplary handling of the virus. We have a Constitution and we have the right to civil liberties. Wake up South Africa 🇿🇦,en,[],[],[],0,0,1,[],[],https://twitter.com/FeleciaVent/status/1263064104207605760,False,,0,,,,,,,,"[{'screen_name': 'TimModise', 'name': 'Tim Modise', 'id': '1484715356'}]",,,,
1263049820618489857,1263037122333851650,2020-05-20 10:11:58 UTC,2020-05-20,10:11:58,0,2830052416,feleciavent,Felecia Vent,,@TheStar_news That’s pathetic! The same WHO that stated that there is no human to human transmission . The same WHO that promotes China’s exemplary handling of the virus. We have a Constitution and we have the right to civil liberties. Wake up South Africa 🇿🇦,en,[],[],[],0,0,0,[],[],https://twitter.com/FeleciaVent/status/1263049820618489857,False,,0,,,,,,,,"[{'screen_name': 'TheStar_news', 'name': 'The Star', 'id': '267074671'}]",,,,
1263048769920290817,1263024924769181697,2020-05-20 10:07:47 UTC,2020-05-20,10:07:47,0,2830052416,feleciavent,Felecia Vent,,@ewnupdates That’s pathetic! The same WHO that stated that there is no human to human transmission . The same WHO that promotes China’s exemplary handling of the virus. We have a Constitution and we have the right to civil liberties. Wake up South Africa 🇿🇦,en,[],[],[],1,5,8,[],[],https://twitter.com/FeleciaVent/status/1263048769920290817,False,,0,,,,,,,,"[{'screen_name': 'ewnupdates', 'name': 'Eyewitness News', 'id': '20433284'}]",,,,
1263016016931622912,1262747647347064833,2020-05-20 07:57:38 UTC,2020-05-20,07:57:38,0,804659774554013697,lamal177,Alexis Lamparski,,"@a4luthers @EricCollier30 @AuroraHowes @stoolpresidente @DineshDSouza @myfoxboston Its more like ~1 mio. globally with half of them in Africa (WHO). It is also a pandemic. But the way of transmission is totally different from Corona. Lockdown would make no sense. Luckily, there have been huge improvements in treatment and already even potential cures.",en,[],[],[],0,0,2,[],[],https://twitter.com/Lamal177/status/1263016016931622912,False,,0,,,,,,,,"[{'screen_name': 'a4luthers', 'name': 'Andrea', 'id': '2149657186'}, {'screen_name': 'EricCollier30', 'name': 'Eric Collier', 'id': '193442404'}, {'screen_name': 'AuroraHowes', 'name': 'Aurora', 'id': '37814636'}, {'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': '43775786'}, {'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': '91882544'}, {'screen_name': 'myfoxboston', 'name': 'MyFoxBoston', 'id': '68733267'}]",,,,
1263001734349291525,1263001734349291525,2020-05-20 07:00:53 UTC,2020-05-20,07:00:53,0,783614576277553152,wbtanzania,World Bank Tanzania,,"#AfricasPulse #DYK  Most commodity prices have declined since Jan 20th—the date human-to-human transmission of #COVID-19 was confirmed—with the notable exception of gold, which has benefited from its safe-haven status and gained approx 9%  https://t.co/N4BderbdwE #Tanzania #Africa  https://t.co/LLHoIuur6o",en,[],['http://wrld.bg/8tlc50zHtFB'],['https://pbs.twimg.com/media/EYcVYn2XQAE8sJs.jpg'],0,5,3,"['africaspulse', 'dyk', 'covid', 'tanzania', 'africa']",[],https://twitter.com/WBTanzania/status/1263001734349291525,False,,1,https://pbs.twimg.com/media/EYcVYn2XQAE8sJs.jpg,,,,,,,[],,,,
1262978245315739648,1262978245315739648,2020-05-20 05:27:33 UTC,2020-05-20,05:27:33,0,28506569,gods_astronaut,GODS ﾒ ΔSTRONΔÜT™🎒🗺🙌🏾🌑אלוהים אסטרונאוט,,Transmission Of The Day:Satellite antennaShowing Love To EveryOne WorldWide!Nut and boltSeedlingRound pushpinEarth globe europe-africa From  @GODS_ASTRONAUT,en,"[{'screen_name': 'gods_astronaut', 'name': 'gods ﾒ δstronδüt™🎒🗺🙌🏾🌑אלוהים אסטרונאוט', 'id': '28506569'}]",[],[],0,0,0,[],[],https://twitter.com/GODS_ASTRONAUT/status/1262978245315739648,False,,0,,,,,,,,[],,,,
1262972570065911808,1262972570065911808,2020-05-20 05:05:00 UTC,2020-05-20,05:05:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,"The city accounts for 60 percent of cases in South Africa, 15 percent in sub-Saharan Africa and 10 percent in Africa as a whole. @washingtonpost   https://t.co/9kwZS120S7 The worrying development is Transmission Hotspots #COVID19 and the Spillover Moment  https://t.co/3gvzlHiBuT",en,"[{'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]","['https://j.mp/2WHxXKh', 'https://bit.ly/2WlIjzn']",[],0,3,2,['covid19'],[],https://twitter.com/alykhansatchu/status/1262972570065911808,False,,0,,,,,,,,[],,,,
1262967933451431936,1262967933451431936,2020-05-20 04:46:34 UTC,2020-05-20,04:46:34,0,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [-26.21659308, 28.06045532]}","Stigmabase —  Gray's anatomy may be exactly what South Africa needed: ... ""Her excellent life-saving research in mother-to-child transmission of HIV and Aids that has changed the lives of people in South Africa and abroad. View article...  https://t.co/yv9u8aj462",en,[],['http://dlvr.it/RX0563'],[],0,1,0,[],[],https://twitter.com/pairsonnalitesN/status/1262967933451431936,False,,0,,,,,,,,[],,,,
1262961760891330560,1262961760891330560,2020-05-20 04:22:03 UTC,2020-05-20,04:22:03,0,191092262,pairsonnalitesn,Stigmabase | NORDIC,,"Stigmabase | HIV — Gray's anatomy may be exactly what South Africa needed: ... ""Her excellent life-saving research in mother-to-child transmission of HIV and Aids that has changed the lives of people in South Africa and abroad. View article...  https://t.co/QpAxEt0NrP",en,[],['http://dlvr.it/RX02mS'],[],0,1,0,[],[],https://twitter.com/pairsonnalitesN/status/1262961760891330560,False,,0,,,,,,,,[],,,,
